"last_name, first_name","player_id","year","player_age","ab","home_run","k_percent","r_total_stolen_base","b_game","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","sprint_speed"
"Sucre, Jesús",491696,2019,31,62,0,19.4,"0","20",".210",".302",".231",".257",".269",".092","88",36.7,0,26.5,"23.6"
"Gurriel Jr., Yuli",493329,2019,35,564,31,10.6,"5","144",".280",".415",".364",".321",".329",".135","89.3",33.5,3.6,38.1,"27.6"
"Beckham, Gordon",493596,2019,32,223,6,28.3,"3","83",".216",".376",".274",".278",".272",".160","86.2",36.8,9,36.8,"26.5"
"Rodríguez, Ronny",500135,2019,27,276,14,27.9,"3","84",".222",".431",".283",".289",".258",".208","88.9",29.6,7.5,40.4,"27.4"
"Solarte, Yangervis",500208,2019,31,73,1,20.5,"0","28",".244",".322",".236",".262",".283",".078","82.9",37.9,3.4,22.4,"25.4"
"Rojas, Miguel",500743,2019,30,483,5,11.8,"9","132",".266",".364",".305",".299",".318",".098","87.4",31.9,2.6,28.8,"26.3"
"Quintana, Jose",500779,2019,30,54,0,42.9,"0","31",".109",".121",".087",".102",".109",".012","81.4",8.3,0,11.4,"22.2"
"Escobar, Eduardo",500871,2019,30,636,35,18.6,"5","158",".254",".464",".341",".326",".310",".209","87.8",38.6,7,31.4,"27.6"
"Martínez, José A.",500874,2019,30,334,10,22,"3","128",".273",".469",".323",".348",".344",".196","88.9",36.6,7.1,39.3,"26.2"
"Adrianza, Ehire",501303,2019,29,202,5,16.9,"0","83",".265",".392",".326",".325",".347",".127","86.6",36.9,3.6,28,"26.4"
"Lagares, Juan",501571,2019,30,258,5,26.3,"4","133",".211",".297",".258",".254",".280",".087","88.3",33.3,3.2,34.4,"27.9"
"Freese, David",501896,2019,36,162,11,23.7,"0","79",".285",".529",".415",".384",".378",".243","91.5",36.4,15.3,50.4,"25.6"
"Davis, Khris",501981,2019,31,481,23,27.4,"0","133",".232",".435",".289",".317",".306",".203","90.2",31.5,9.8,40.4,"25.6"
"Pham, Tommy",502054,2019,31,567,21,18.8,"25","145",".270",".455",".349",".354",".366",".185","90.9",29.7,7.9,45,"28.7"
"Martinez, J.D.",502110,2019,31,575,36,21,"2","146",".306",".575",".386",".400",".387",".269","91.4",41.9,12,48.3,"26.7"
"Negrón, Kristopher",502117,2019,33,77,2,31.7,"1","40",".206",".326",".269",".248",".254",".120","84.8",33.3,3.9,23.5,"29.2"
"Samardzija, Jeff",502188,2019,34,50,0,53.6,"0","29",".099",".114",".118",".094",".099",".014","88.1",19.2,0,23.1,"22.6"
"Reddick, Josh",502210,2019,32,501,14,12,"5","141",".275",".398",".308",".316",".324",".123","86.1",36,3.4,29.4,"26.7"
"Freeman, Mike",502273,2019,31,177,4,28.6,"1","75",".214",".296",".327",".277",".310",".082","85.6",35.7,2.4,27.8,"27.9"
"Dyson, Jarrod",502481,2019,34,400,7,19,"30","130",".220",".294",".281",".273",".305",".074","83.9",29.3,1.6,21.8,"28.4"
"Murphy, Daniel",502517,2019,34,438,13,15.5,"1","132",".249",".369",".328",".290",".301",".120","86.3",36.7,2.4,28.3,"25.7"
"Goldschmidt, Paul",502671,2019,31,597,34,24.3,"3","161",".257",".509",".346",".359",".345",".252","90.1",36.4,11.3,42.4,"26.6"
"Gonzalez, Marwin",503556,2019,30,425,15,21.2,"1","114",".262",".436",".313",".323",".321",".174","90.7",35.1,6.4,44,"25.8"
"Darvish, Yu",506433,2019,32,56,0,50,"0","30",".108",".151",".097",".136",".142",".043","89.4",13.8,3.4,37.9,"21.5"
"León, Sandy",506702,2019,30,172,5,24.6,"0","65",".169",".243",".239",".222",".235",".073","85.4",32.3,1.5,25.4,"23.5"
"Altuve, Jose",514888,2019,29,500,31,15,"6","124",".268",".484",".374",".344",".328",".216","87.4",28.2,8.1,34.5,"28.6"
"Hernández, César",514917,2019,29,612,14,15,"9","161",".264",".375",".315",".302",".320",".111","86",32,2.7,28.3,"28.7"
"Segura, Jean",516416,2019,29,576,12,11.8,"10","144",".270",".401",".315",".310",".314",".131","88.2",31,3.2,32.7,"27.5"
"Castro, Starlin",516770,2019,29,636,22,16.4,"2","162",".268",".435",".307",".314",".301",".167","88.5",29.6,6.2,37.7,"26.9"
"Marte, Starling",516782,2019,30,539,23,16,"25","132",".297",".507",".353",".362",".346",".210","88.6",31.3,8,38.6,"29.0"
"Bumgarner, Madison",518516,2019,29,63,2,52.6,"0","35",".115",".209",".213",".203",".226",".093","91",22.2,7.4,48.1,"20.3"
"Culberson, Charlie",518586,2019,30,135,5,30.6,"0","108",".235",".396",".306",".285",".271",".161","88.3",39.8,7.5,30.1,"28.2"
"d'Arnaud, Travis",518595,2019,30,351,16,21.7,"0","103",".261",".454",".314",".335",".326",".193","90",33.8,7.7,39.7,"26.9"
"Descalso, Daniel",518614,2019,32,168,2,29.4,"2","82",".192",".298",".238",".266",".289",".106","88.8",31,4.4,31,"26.3"
"Dietrich, Derek",518618,2019,29,251,19,24.2,"1","113",".218",".419",".334",".342",".358",".200","87.2",34.3,10.1,31.4,"26.6"
"Donaldson, Josh",518626,2019,33,549,37,23.5,"4","155",".262",".530",".377",".385",".383",".268","92.9",33.3,15.7,50.5,"25.8"
"Freeman, Freddie",518692,2019,29,597,38,18.4,"6","158",".294",".569",".387",".397",".389",".275","89.7",40,12.3,42.5,"26.5"
"Grandal, Yasmani",518735,2019,30,513,28,22,"5","153",".241",".475",".361",".366",".379",".234","90.7",37.5,11.3,41.8,"24.2"
"Heyward, Jason",518792,2019,29,513,21,18.7,"8","147",".255",".396",".328",".323",".347",".141","88.8",31.8,5.7,36.5,"27.4"
"Kelly, Merrill",518876,2019,30,52,0,41.7,"0","30",".094",".113",".042",".117",".131",".019","84.5",9.1,0,9.1,"24.5"
"LeMahieu, DJ",518934,2019,30,602,26,13.7,"5","145",".317",".524",".375",".378",".367",".207","91.9",36.2,7.5,48.7,"26.7"
"Lucroy, Jonathan",518960,2019,33,293,8,15.5,"0","101",".238",".365",".286",".298",".314",".127","86.9",31,2.9,32.5,"25.4"
"Moreland, Mitch",519048,2019,33,298,19,22.1,"1","91",".256",".494",".347",".352",".334",".238","90.8",33.2,11.5,45.6,"25.0"
"Moustakas, Mike",519058,2019,30,523,35,16.8,"3","143",".260",".503",".348",".350",".334",".243","89.5",32.3,10.3,40.8,"25.7"
"Rizzo, Anthony",519203,2019,29,512,27,14,"5","146",".297",".487",".390",".388",".411",".190","89",36.8,6.8,37,"25.3"
"Romine, Austin",519222,2019,30,228,8,20.8,"1","72",".258",".427",".315",".305",".289",".169","88.6",29.4,6.7,40.6,"25.8"
"Sogard, Eric",519299,2019,33,396,13,14.3,"8","110",".267",".376",".342",".310",".334",".108","85.7",40.7,2.1,20.4,"26.2"
"Stanton, Giancarlo",519317,2019,29,59,3,33.3,"0","18",".266",".518",".379",".395",".391",".252","92.7",36.1,25,47.2,"27.1"
"Thames, Eric",519346,2019,32,396,25,30.5,"3","149",".222",".429",".354",".324",".327",".206","90.9",36,8.9,44.2,"26.7"
"Vogt, Stephen",519390,2019,34,255,10,23.6,"3","99",".251",".485",".331",".330",".305",".234","89.8",37.3,10.4,41.1,"26.5"
"Galvis, Freddy",520471,2019,29,557,23,24.6,"4","147",".235",".384",".307",".280",".273",".149","88.8",31.8,5.5,36.4,"25.9"
"Forsythe, Logan",523253,2019,32,317,7,27.2,"2","101",".234",".401",".298",".320",".332",".167","89.2",39.7,5.5,40.1,"27.3"
"Flores, Wilmer",527038,2019,27,265,9,10.9,"0","89",".285",".436",".358",".331",".332",".151","87.4",36.6,5.1,30.6,"25.3"
"Puello, César",527049,2019,28,125,4,25.9,"0","44",".231",".379",".325",".321",".342",".148","86.3",28.4,6.8,26.1,"28.7"
"Teheran, Julio",527054,2019,28,55,0,40,"0","33",".140",".173",".099",".134",".137",".033","84.2",19.4,0,27.8,"23.6"
"Tovar, Wilfredo",541600,2019,27,83,0,17,"0","31",".240",".298",".217",".260",".283",".058","86.6",36.8,0,29.4,"27.2"
"García, Avisaíl",541645,2019,28,489,20,23.6,"10","125",".271",".492",".334",".343",".323",".221","89.5",34.1,11.7,40.3,"28.8"
"Pérez, Hernán",541650,2019,28,232,8,26.8,"5","91",".216",".334",".271",".256",".253",".117","88.5",27.8,4.1,35.9,"27.2"
"Inciarte, Ender",542255,2019,28,199,5,17.8,"7","65",".232",".317",".318",".291",".332",".085","83",35.2,1.9,17.6,"26.9"
"Ozuna, Marcell",542303,2019,28,485,29,20.8,"12","130",".280",".528",".336",".375",".364",".247","91.8",32.8,12.1,49.2,"27.4"
"Villar, Jonathan",542340,2019,28,642,24,24.6,"40","162",".246",".412",".335",".315",".315",".165","88.9",30.3,6.8,37.1,"27.9"
"Ortega, Rafael",542364,2019,28,88,2,22.9,"3","34",".220",".356",".254",".280",".285",".135","86.6",34.8,4.5,27.3,"27.4"
"Santana, Danny",542454,2019,28,474,28,29.5,"21","130",".277",".504",".352",".345",".320",".226","91.4",37.8,9.5,43.6,"27.7"
"Aguilar, Jesús",542583,2019,29,314,12,22,"0","131",".245",".440",".307",".333",".335",".195","89.4",33.8,7.5,38.3,"23.5"
"Beckham, Tim",542921,2019,29,304,15,31.1,"1","88",".219",".420",".315",".297",".277",".201","87.2",33.7,8.4,33.8,"26.7"
"Berti, Jon",542932,2019,29,256,6,25.4,"17","73",".258",".378",".326",".316",".337",".120","86.9",32.1,3.8,38,"29.8"
"Broxton, Keon",542979,2019,29,204,6,45.6,"10","100",".162",".284",".229",".233",".240",".122","88.1",28.2,5.8,30.1,"29.2"
"Crawford, Brandon",543063,2019,32,500,11,20.9,"3","147",".238",".395",".281",".306",".314",".157","87.8",36.7,5.4,35.1,"25.7"
"Cron, C.J.",543068,2019,29,458,25,21.4,"0","125",".274",".548",".325",".366",".331",".274","91.1",34,15,45,"26.1"
"DeSclafani, Anthony",543101,2019,29,55,0,49.1,"0","30",".114",".133",".095",".108",".114",".019","89.5",13.8,0,28.6,"21.8"
"Dickerson, Alex",543105,2019,29,174,6,22.1,"1","68",".269",".477",".341",".347",".329",".208","89.9",37.6,9,43.6,"26.7"
"Federowicz, Tim",543148,2019,31,75,4,37.3,"1","29",".235",".428",".236",".303",".283",".193","90.4",42.6,8.5,42.6,"24.3"
"Galloway, Isaac",543194,2019,29,54,0,31.5,"2","19",".208",".337",".151",".231",".208",".129","85.6",37.8,5.4,27,"30.1"
"Gomes, Yan",543228,2019,31,314,12,23.5,"2","97",".217",".391",".298",".302",".313",".174","87.6",32,6.9,36.1,"26.6"
"Gray, Sonny",543243,2019,29,46,0,31.7,"0","32",".108",".125",".169",".127",".146",".017","84.8",5.1,0,13.2,"24.7"
"Grossman, Robbie",543257,2019,29,420,6,17.8,"9","138",".263",".382",".299",".326",".356",".119","87.7",36,2.4,30.9,"27.5"
"Harrison, Josh",543281,2019,31,137,1,18.4,"4","36",".236",".401",".208",".289",".276",".165","86.3",31.3,5.4,29.5,"27.2"
"Hendricks, Kyle",543294,2019,29,54,0,45.3,"0","29",".130",".156",".165",".155",".177",".026","86",15.6,0,18.8,"22.4"
"Herrmann, Chris",543302,2019,31,84,1,30.9,"0","30",".231",".362",".248",".294",".307",".131","88.7",26.8,7.1,32.1,"26.3"
"Hicks, Aaron",543305,2019,29,221,12,28.2,"1","59",".207",".380",".325",".296",".302",".173","89.8",30.3,9.9,36.8,"27.6"
"Hicks, John",543308,2019,29,319,13,32.7,"1","95",".201",".350",".259",".248",".232",".148","87.9",34.1,6.6,29.9,"26.6"
"Higashioka, Kyle",543309,2019,29,56,3,45.6,"0","18",".165",".326",".270",".210",".171",".161","89.8",35.5,9.7,38.7,"26.0"
"Hosmer, Eric",543333,2019,29,619,22,24.4,"0","160",".249",".411",".309",".304",".297",".162","90.8",29.1,7.2,46,"25.8"
"Joseph, Corban",543377,2019,30,64,1,17.6,"0","28",".206",".290",".189",".230",".238",".085","87.3",28.3,1.9,26.4,"26.5"
"Kipnis, Jason",543401,2019,32,458,17,17.2,"7","121",".256",".419",".301",".316",".318",".163","88.1",33.1,5.5,34.4,"26.8"
"McCann, James",543510,2019,29,439,18,28.8,"4","118",".257",".447",".333",".323",".313",".189","90.2",36,9.2,44.2,"26.2"
"Miller, Brad",543543,2019,29,154,13,26.5,"2","79",".242",".519",".368",".348",".314",".277","92.6",26.6,12.8,46.8,"27.3"
"Nola, Austin",543592,2019,29,238,10,23.6,"1","79",".233",".364",".337",".296",".311",".131","87.4",35,3.4,35.6,"27.2"
"Rendon, Anthony",543685,2019,29,545,34,13.3,"5","146",".310",".590",".413",".414",".407",".280","90.4",38.7,12,46.6,"26.7"
"Semien, Marcus",543760,2019,28,657,33,13.7,"10","162",".272",".495",".373",".363",".359",".224","88.9",34,8.5,38.1,"28.1"
"Shaw, Travis",543768,2019,29,230,7,33,"0","86",".186",".340",".248",".285",".307",".154","89.1",34,7.1,37.9,"25.6"
"Shuck, JB",543776,2019,32,47,0,17.5,"1","27",".240",".297",".279",".309",".364",".057","86.7",26.3,0,28.9,"28.9"
"Springer III, George",543807,2019,29,479,39,20.3,"6","122",".283",".578",".400",".400",".379",".295","89.8",31.6,14.1,44.8,"28.4"
"Strange-Gordon, Dee",543829,2019,31,393,3,14.5,"22","117",".250",".310",".282",".263",".285",".060","84.2",28.2,0,19,"28.5"
"Vázquez, Christian",543877,2019,28,482,23,19.4,"4","138",".247",".438",".331",".310",".297",".190","89.4",38.5,5.9,40.3,"25.7"
"Wong, Kolten",543939,2019,28,478,11,15.1,"24","148",".242",".349",".334",".297",".326",".108","86.1",28.6,2.2,25.4,"27.6"
"Gregorius, Didi",544369,2019,29,324,16,15.4,"2","82",".242",".402",".297",".292",".282",".160","88",30.8,5.9,35.5,"27.7"
"Garcia, Leury",544725,2019,28,577,8,22.5,"15","140",".242",".351",".294",".272",".275",".109","88.2",30.3,3.8,29.9,"28.5"
"Strasburg, Stephen",544931,2019,30,72,1,31.3,"0","33",".191",".279",".186",".221",".224",".088","88",26.9,1.9,28.8,"22.9"
"Vargas, Ildemaro",545121,2019,27,201,6,11.4,"1","92",".261",".371",".300",".289",".293",".110","87.3",25.8,3.4,30.3,"27.3"
"Grichuk, Randal",545341,2019,27,586,31,26,"2","151",".236",".428",".307",".304",".285",".192","89.3",31.3,8.5,39.8,"28.1"
"Marisnick, Jake",545350,2019,28,292,10,29.9,"10","120",".201",".332",".297",".259",".260",".131","86.7",27,4,31.2,"29.2"
"Stassi, Max",545358,2019,28,132,1,33.3,"0","51",".170",".260",".177",".233",".247",".090","89.3",21.2,3.5,41,"26.3"
"Trout, Mike",545361,2019,27,470,45,20,"11","134",".310",".678",".436",".460",".456",".368","90.9",43.8,18.9,44.4,"29.2"
"Herrera, Odúbel",546318,2019,27,126,1,23.7,"2","39",".226",".339",".272",".278",".292",".112","88",36.2,4.3,30.9,"26.7"
"Almora Jr., Albert",546991,2019,25,339,12,17.1,"2","130",".254",".385",".271",".285",".288",".131","86.3",31,4.6,27.5,"28.3"
"Ruiz, Rio",547004,2019,25,370,12,21.3,"0","127",".230",".355",".294",".292",".305",".125","88.4",33.7,2.8,36.5,"25.8"
"Delmonico, Nicky",547170,2019,26,63,1,36.8,"0","21",".211",".325",".243",".260",".269",".114","87",28.9,7.9,34.2,"27.0"
"Wolters, Tony",547172,2019,27,359,1,16.5,"0","121",".248",".320",".290",".286",".327",".072","85.3",37.5,0,19.7,"26.1"
"Lorenzen, Michael",547179,2019,27,48,1,32.1,"5","100",".214",".327",".262",".275",".293",".113","96.5",25.8,3.2,64.3,"28.6"
"Harper, Bryce",547180,2019,26,573,35,26.1,"15","157",".273",".547",".365",".387",".384",".274","91.9",37.6,14.8,45.6,"28.3"
"Pérez, Roberto",547379,2019,30,389,24,28.3,"0","119",".222",".444",".326",".321",".308",".222","90.2",32.6,11,41.3,"24.3"
"Ryu, Hyun Jin",547943,2019,32,51,1,34.3,"0","28",".155",".242",".202",".207",".216",".087","86.9",15,5,15,"23.0"
"Martin, Leonys",547982,2019,31,236,9,29.5,"4","65",".182",".334",".269",".262",".262",".152","87.3",27.3,6.2,27.3,"27.2"
"Abreu, José",547989,2019,32,634,33,21.9,"2","159",".279",".517",".344",".358",".332",".238","92.1",35.2,12.8,48.2,"26.6"
"Díaz, Elias",553869,2019,28,303,2,16.9,"0","101",".238",".325",".265",".277",".297",".086","88.1",29.5,2.4,34.3,"26.1"
"Narváez, Omar",553882,2019,27,428,22,19.1,"0","132",".259",".429",".345",".330",".338",".169","85.5",40.4,5.3,28.1,"24.5"
"Astudillo, Willians",553902,2019,27,190,4,3.9,"0","58",".285",".417",".288",".319",".322",".133","85.8",38.2,2.7,31.3,"24.3"
"Suárez, Eugenio",553993,2019,27,575,49,28.5,"3","159",".247",".500",".381",".355",".341",".254","89.3",38,13.8,40.8,"25.9"
"Wheeler, Zack",554430,2019,29,57,1,29.7,"0","28",".173",".244",".246",".214",".228",".070","78.6",29.3,2.4,14.6,"25.7"
"Polanco, Gregory",570256,2019,27,153,6,29.3,"3","42",".229",".409",".305",".296",".290",".180","89.5",31.7,9.6,30.4,"26.9"
"Santana, Domingo",570267,2019,26,451,21,32.3,"8","121",".250",".478",".326",".342",".329",".228","89",40.1,12.1,42.1,"26.7"
"González, Erik",570481,2019,27,142,1,23.7,"4","53",".226",".301",".262",".248",".277",".075","87.4",28.4,2.8,27.8,"28.5"
"Urshela, Gio",570482,2019,27,442,21,18.3,"1","132",".286",".497",".369",".348",".330",".211","90.5",37.3,7,41.6,"26.3"
"Sánchez, Yolmer",570560,2019,27,496,2,21.1,"5","149",".230",".315",".281",".274",".299",".084","87.1",32.1,1,27,"27.7"
"Schoop, Jonathan",570731,2019,27,433,23,25,"1","121",".250",".438",".324",".314",".298",".188","87.6",35.5,8.8,38.5,"27.3"
"Adams, Matt",571431,2019,30,310,20,34.5,"0","111",".228",".479",".306",".320",".281",".251","88.6",39.8,14.8,43.9,"25.9"
"Altherr, Aaron",571437,2019,28,61,1,37.9,"0","49",".157",".272",".135",".210",".207",".115","85.3",32.4,5.4,21.6,"28.7"
"Arenado, Nolan",571448,2019,28,588,41,14,"3","155",".270",".480",".392",".343",".341",".210","89.4",34.6,8,37.6,"25.9"
"Barnhart, Tucker",571466,2019,28,316,11,22.8,"1","114",".219",".326",".301",".284",".321",".106","86.4",32.8,3,27.9,"24.1"
"Bour, Justin",571506,2019,31,151,8,30.6,"0","52",".193",".383",".267",".287",".279",".190","89.3",29,11,42.9,"24.0"
"Corbin, Patrick",571578,2019,29,65,0,37.5,"0","31",".106",".133",".112",".131",".146",".028","81.9",16.7,0,11.9,"25.5"
"Farmer, Kyle",571657,2019,28,183,9,29.9,"4","97",".230",".403",".289",".290",".282",".173","85.4",32,5.6,29.7,"27.3"
"Gennett, Scooter",571697,2019,29,133,2,29.5,"0","42",".203",".296",".241",".229",".227",".093","86.3",40.4,2.1,25.5,"25.6"
"Goodwin, Brian",571718,2019,28,413,17,28.2,"7","136",".231",".405",".332",".303",".302",".174","87.6",38.5,6.3,33.3,"27.9"
"Hamilton, Billy",571740,2019,28,316,0,24.6,"22","119",".222",".263",".251",".254",".294",".040","80.7",32.9,0,7.3,"29.5"
"Haniger, Mitch",571745,2019,28,246,15,28.6,"4","63",".224",".450",".326",".328",".322",".225","88.4",31.7,11.4,40.9,"27.1"
"Hernández, Enrique",571771,2019,27,414,17,21.1,"4","130",".239",".398",".301",".304",".309",".159","88.3",35.5,5.6,34.5,"27.4"
"Holt, Brock",571788,2019,31,259,3,19.3,"1","87",".248",".349",".333",".301",".330",".101","87.3",31.6,1.5,30.6,"26.1"
"Lamb, Jake",571875,2019,28,187,6,24.3,"1","78",".233",".435",".297",".347",".362",".202","90.7",33.6,8.2,42.5,"26.5"
"Maile, Luke",571912,2019,28,119,2,25.6,"1","44",".212",".332",".194",".259",".262",".120","84.7",31.8,4.5,28.4,"26.4"
"Matz, Steven",571927,2019,28,57,1,27.9,"0","35",".253",".372",".217",".267",".253",".120","83.6",27.3,2.3,18.2,"28.8"
"Mikolas, Miles",571945,2019,30,59,0,43.5,"0","31",".137",".163",".124",".132",".137",".026","81.6",20,0,23.5,"24.7"
"Muncy, Max",571970,2019,28,487,35,25.3,"4","141",".261",".510",".372",".380",".384",".249","89.8",38.9,12,43.4,"27.7"
"Murphy, John Ryan",571974,2019,28,63,4,40,"0","26",".198",".393",".276",".285",".268",".195","87.9",44.4,11.1,27.8,"26.7"
"Myers, Wil",571976,2019,28,435,18,34.3,"16","155",".230",".430",".316",".319",".313",".200","90.2",32.7,11.2,41.4,"28.4"
"Naquin, Tyler",571980,2019,28,274,10,22.4,"4","89",".272",".468",".330",".327",".311",".196","90.8",32.5,9,38.9,"27.0"
"Owings, Chris",572008,2019,27,180,3,39.8,"5","66",".174",".290",".198",".237",".242",".116","86.9",25.5,6.9,31.4,"28.1"
"Phegley, Josh",572033,2019,31,314,12,18.4,"0","106",".246",".371",".291",".286",".290",".125","84.1",34.5,3.1,24.3,"25.8"
"Piscotty, Stephen",572039,2019,28,357,13,21.4,"2","93",".248",".431",".306",".318",".310",".183","89.2",31.8,7.6,41,"26.0"
"Pollock, AJ",572041,2019,31,308,15,21.6,"5","86",".254",".448",".333",".329",".319",".195","90.6",29.8,8,39.9,"28.0"
"Rickard, Joey",572073,2019,28,168,3,26.5,"4","68",".213",".320",".290",".275",".300",".107","84.7",32.2,3.4,21.2,"28.4"
"Seager, Kyle",572122,2019,31,393,23,19.4,"2","106",".258",".487",".332",".350",".339",".229","89.5",36.9,8.4,39.7,"26.5"
"Taylor, Michael A.",572191,2019,28,88,1,35.1,"6","53",".213",".375",".289",".276",".271",".163","91.5",32.1,7.1,42.9,"29.1"
"Voit III, Luke",572228,2019,28,429,21,27.8,"0","118",".249",".502",".360",".368",".366",".253","89.9",39.6,13.9,42.4,"25.7"
"Walker, Christian",572233,2019,28,529,29,25.7,"8","152",".262",".516",".346",".364",".351",".254","91.1",34.1,13.1,48.8,"27.2"
"Zunino, Mike",572287,2019,28,266,9,33.9,"0","90",".194",".381",".235",".274",".258",".187","88.4",26.8,11.3,36.9,"26.3"
"Goins, Ryan",572365,2019,31,144,2,27,"0","52",".199",".289",".298",".260",".289",".090","87.4",27.7,1,32.7,"26.1"
"Carpenter, Matt",572761,2019,33,416,15,26.2,"6","129",".216",".403",".315",".321",".330",".187","88",36.2,7.2,31.1,"26.0"
"Dickerson, Corey",572816,2019,30,260,12,20.1,"1","78",".262",".473",".367",".322",".303",".211","87.1",44,8.2,34.8,"27.6"
"Dozier, Brian",572821,2019,32,416,20,21.8,"3","135",".235",".426",".329",".330",".339",".191","88.5",32.4,6.7,35.4,"26.9"
"Garneau, Dustin",572863,2019,31,86,3,21.8,"0","35",".202",".337",".330",".292",".313",".136","84.5",20.3,4.7,25,"26.7"
"Saladino, Tyler",573135,2019,29,65,2,36.6,"2","28",".175",".303",".187",".243",".244",".128","88.2",30.8,5.1,41,"27.9"
"Yastrzemski, Mike",573262,2019,28,371,21,26,"2","107",".252",".504",".353",".342",".316",".252","89.6",36.9,11.2,42.9,"27.5"
"Contreras, Willson",575929,2019,27,360,24,24.9,"1","105",".247",".482",".368",".347",".334",".235","88.5",31.2,11.5,41.5,"27.8"
"Gyorko, Jedd",576397,2019,30,92,2,23.8,"2","62",".211",".351",".224",".279",".282",".140","85.8",26.5,4.4,32.4,"23.8"
"Iglesias, Jose",578428,2019,29,504,11,13.2,"6","146",".264",".360",".306",".284",".298",".096","84.1",29.7,2.3,24.2,"27.1"
"Hechavarría, Adeiny",588751,2019,30,203,9,21.7,"3","84",".224",".385",".312",".292",".286",".161","87.6",30.8,5.8,30.1,"27.2"
"Osuna, José",591741,2019,26,261,10,16.8,"0","95",".268",".446",".320",".329",".317",".178","89.2",32.3,5.1,37.4,"27.1"
"Valera, Breyvic",591971,2019,27,47,1,13.5,"0","17",".217",".323",".297",".274",".292",".106","85.9",37.5,0,30,"27.8"
"Austin, Tyler",592122,2019,27,154,9,37.4,"2","89",".198",".455",".298",".320",".306",".257","91.7",27.3,15.9,48.8,"26.7"
"Bryant, Kris",592178,2019,27,543,31,22.9,"4","147",".247",".463",".379",".349",".353",".215","87.6",35.8,9.3,34.1,"28.2"
"Canha, Mark",592192,2019,30,410,26,21.5,"3","126",".245",".465",".386",".362",".374",".220","89.1",32.1,9.5,41.1,"27.6"
